Date,Brand_and_Source,Net Sentiment
2020-09-15,TIK_clinecenter,2.655
2020-09-15,TIK_clinecenter,2.655
2020-09-15,TIK_clinecenter,2.655
2020-09-15,TIK_clinecenter,2.655
2020-09-14,TIK_clinecenter,2.266
2020-09-14,TIK_clinecenter,2.266
2020-09-14,TIK_clinecenter,2.266
2020-09-14,TIK_clinecenter,2.266
2020-09-13,TIK_clinecenter,3.264
2020-09-13,TIK_clinecenter,3.264
2020-09-13,TIK_clinecenter,3.264
2020-09-13,TIK_clinecenter,3.264
2020-09-12,TIK_clinecenter,0.957
2020-09-12,TIK_clinecenter,0.957
2020-09-12,TIK_clinecenter,0.957
2020-09-12,TIK_clinecenter,0.957
2020-09-11,TIK_clinecenter,2.188
2020-09-11,TIK_clinecenter,2.188
2020-09-11,TIK_clinecenter,2.188
2020-09-11,TIK_clinecenter,2.188
2020-09-10,TIK_clinecenter,1.228
2020-09-10,TIK_clinecenter,1.228
2020-09-10,TIK_clinecenter,1.228
2020-09-10,TIK_clinecenter,1.228
2020-09-09,TIK_clinecenter,0.093
2020-09-09,TIK_clinecenter,0.093
2020-09-09,TIK_clinecenter,0.093
2020-09-09,TIK_clinecenter,0.093
2020-09-08,TIK_clinecenter,-2.062
2020-09-08,TIK_clinecenter,-2.062
2020-09-08,TIK_clinecenter,-2.062
2020-09-08,TIK_clinecenter,-2.062
2020-09-07,TIK_clinecenter,-0.600
2020-09-07,TIK_clinecenter,-0.600
2020-09-07,TIK_clinecenter,-0.600
2020-09-07,TIK_clinecenter,-0.600
2020-09-06,TIK_clinecenter,2.222
2020-09-06,TIK_clinecenter,2.222
2020-09-06,TIK_clinecenter,2.222
2020-09-06,TIK_clinecenter,2.222
2020-09-05,TIK_clinecenter,2.429
2020-09-05,TIK_clinecenter,2.429
2020-09-05,TIK_clinecenter,2.429
2020-09-05,TIK_clinecenter,2.429
2020-09-04,TIK_clinecenter,1.203
2020-09-04,TIK_clinecenter,1.203
2020-09-04,TIK_clinecenter,1.203
2020-09-04,TIK_clinecenter,1.203
2020-09-03,TIK_clinecenter,0.514
2020-09-03,TIK_clinecenter,0.514
2020-09-03,TIK_clinecenter,0.514
2020-09-03,TIK_clinecenter,0.514
2020-09-02,TIK_clinecenter,0.689
2020-09-02,TIK_clinecenter,0.689
2020-09-02,TIK_clinecenter,0.689
2020-09-02,TIK_clinecenter,0.689
2020-09-01,TIK_clinecenter,1.387
2020-09-01,TIK_clinecenter,1.387
2020-09-01,TIK_clinecenter,1.387
2020-09-01,TIK_clinecenter,1.387
2020-08-31,TIK_clinecenter,0.036
2020-08-31,TIK_clinecenter,0.036
2020-08-31,TIK_clinecenter,0.036
2020-08-31,TIK_clinecenter,0.036
2020-08-30,TIK_clinecenter,0.606
2020-08-30,TIK_clinecenter,0.606
2020-08-30,TIK_clinecenter,0.606
2020-08-30,TIK_clinecenter,0.606
2020-08-29,TIK_clinecenter,0.763
2020-08-29,TIK_clinecenter,0.763
2020-08-29,TIK_clinecenter,0.763
2020-08-29,TIK_clinecenter,0.763
2020-08-28,TIK_clinecenter,-0.556
2020-08-28,TIK_clinecenter,-0.556
2020-08-28,TIK_clinecenter,-0.556
2020-08-28,TIK_clinecenter,-0.556
2020-08-27,TIK_clinecenter,1.571
